Date,Close/Last,Volume,Open,High,Low
05/13/2021,109.58,N/A,109.45,109.66,109.42
05/12/2021,109.7,N/A,109.65,109.78,109.48
05/11/2021,108.83,N/A,108.61,108.91,108.59
05/10/2021,108.89,N/A,108.78,108.98,108.78
05/09/2021,108.88,N/A,108.6,108.92,108.47
05/07/2021,108.59,N/A,109.08,109.28,108.34
05/06/2021,109.09,N/A,109.08,109.19,108.94
05/05/2021,109.35,N/A,109.18,109.42,109.17
05/04/2021,109.23,N/A,109.33,109.48,109.03
05/03/2021,109.24,N/A,109.06,109.27,109.03
05/02/2021,109.53,N/A,109.27,109.56,109.28
04/30/2021,109.34,N/A,108.91,109.36,108.72
04/29/2021,108.83,N/A,108.91,109.06,108.72
04/28/2021,108.66,N/A,108.59,108.67,108.44
04/27/2021,108.85,N/A,108.68,108.94,108.66
04/26/2021,108.25,N/A,108.08,108.39,108.08
04/25/2021,107.71,N/A,107.91,107.96,107.69
04/23/2021,107.86,N/A,107.96,108.14,107.48
04/22/2021,107.94,N/A,107.96,108,107.81
04/21/2021,108,N/A,108.05,108.14,107.95
04/20/2021,107.97,N/A,108.08,108.14,107.88
04/19/2021,108.12,N/A,108.15,108.31,107.97
04/18/2021,108.66,N/A,108.77,108.83,108.56
04/16/2021,108.78,N/A,108.74,108.97,108.61
04/15/2021,108.84,N/A,108.74,108.94,108.61
04/14/2021,108.9,N/A,108.91,108.98,108.81
04/13/2021,108.89,N/A,109.05,109.08,108.75
04/12/2021,109.68,N/A,109.37,109.69,109.36
04/11/2021,109.53,N/A,109.65,109.78,109.47
04/09/2021,109.67,N/A,109.24,109.95,109.2
04/08/2021,109.28,N/A,109.24,109.39,109.2
04/07/2021,109.75,N/A,109.84,109.91,109.69
04/06/2021,109.78,N/A,109.74,109.89,109.58
04/05/2021,110.4,N/A,110.17,110.41,110.12
04/04/2021,110.56,N/A,110.71,110.75,110.53
04/02/2021,110.7,N/A,110.6,110.75,110.38
04/01/2021,110.61,N/A,110.6,110.67,110.53
03/31/2021,110.61,N/A,110.7,110.97,110.28
03/30/2021,110.87,N/A,110.34,110.97,110.28
03/29/2021,109.98,N/A,109.78,110,109.75
03/28/2021,109.53,N/A,109.64,109.81,109.44
03/26/2021,109.68,N/A,109.17,109.84,109.14
03/25/2021,109.25,N/A,109.17,109.31,109.14
03/24/2021,108.91,N/A,108.72,109,108.72
03/23/2021,108.55,N/A,108.56,108.64,108.45
03/22/2021,108.74,N/A,108.83,108.88,108.69
03/21/2021,108.78,N/A,108.87,108.95,108.59
03/19/2021,108.89,N/A,108.88,109.12,108.61
03/18/2021,108.94,N/A,108.88,109.12,108.89
03/17/2021,108.87,N/A,108.83,109.12,108.62
03/16/2021,109.09,N/A,108.98,109.17,108.98
03/15/2021,109.18,N/A,109.12,109.25,109.09
03/14/2021,109.12,N/A,109.04,109.2,108.92
03/12/2021,109.03,N/A,108.49,109.17,108.49
03/11/2021,108.7,N/A,108.49,108.78,108.49
03/10/2021,108.56,N/A,108.38,108.58,108.36
03/09/2021,108.84,N/A,108.46,108.88,108.47
03/08/2021,109.18,N/A,108.86,109.23,108.86
03/07/2021,108.38,N/A,108.34,108.49,108.31
03/05/2021,108.4,N/A,107.97,108.64,107.83
03/04/2021,108.06,N/A,107.97,108.09,107.83
03/03/2021,107.05,N/A,106.99,107.11,106.97
03/02/2021,106.85,N/A,106.67,106.88,106.68
03/01/2021,106.83,N/A,106.75,106.92,106.69
02/28/2021,106.51,N/A,106.58,106.7,106.36
02/26/2021,106.55,N/A,106.21,106.69,105.86
02/25/2021,106.22,N/A,106.21,106.42,105.86
02/24/2021,105.88,N/A,105.86,106.14,105.83
02/23/2021,105.5,N/A,105.24,105.53,105.19
02/22/2021,105.03,N/A,105.06,105.11,104.92
02/21/2021,105.68,N/A,105.43,105.73,105.4
02/19/2021,105.42,N/A,105.66,105.75,105.25
02/18/2021,105.64,N/A,105.66,105.75,105.64
02/17/2021,105.84,N/A,105.85,105.92,105.69
02/16/2021,105.88,N/A,106.04,106.22,105.86
02/15/2021,105.56,N/A,105.36,105.64,105.31
02/14/2021,105.06,N/A,104.93,105.14,104.94
02/12/2021,104.92,N/A,104.72,105.19,104.73
02/11/2021,104.8,N/A,104.72,104.84,104.73
02/10/2021,104.6,N/A,104.57,104.65,104.56
02/09/2021,104.56,N/A,104.57,104.72,104.51
02/08/2021,104.88,N/A,105.22,105.27,104.83
02/07/2021,105.52,N/A,105.36,105.55,105.33
02/05/2021,105.36,N/A,105.54,105.77,105.33
02/04/2021,105.56,N/A,105.54,105.64,105.47
02/03/2021,105.12,N/A,105.01,105.14,104.97
02/02/2021,105.02,N/A,104.97,105.08,104.92
02/01/2021,104.96,N/A,104.91,104.97,104.83
01/31/2021,104.7,N/A,104.68,104.81,104.61
01/29/2021,104.72,N/A,104.21,104.94,104.22
01/28/2021,104.5,N/A,104.21,104.58,104.22
01/27/2021,104.29,N/A,104.09,104.38,104.06
01/26/2021,103.72,N/A,103.6,103.75,103.58
01/25/2021,103.75,N/A,103.73,103.81,103.67
01/24/2021,103.75,N/A,103.77,103.89,103.72
01/22/2021,103.77,N/A,103.48,103.89,103.48
01/21/2021,103.56,N/A,103.48,103.61,103.48
01/20/2021,103.43,N/A,103.52,103.67,103.42
01/19/2021,103.77,N/A,103.89,103.94,103.73
01/18/2021,104,N/A,103.69,104.08,103.66
01/17/2021,103.75,N/A,103.87,103.93,103.69
01/15/2021,103.89,N/A,103.79,103.92,103.61
01/14/2021,103.8,N/A,103.79,103.85,103.7
01/13/2021,104.05,N/A,103.85,104.19,103.53
01/12/2021,103.63,N/A,103.75,103.81,103.53
01/11/2021,104.31,N/A,104.24,104.33,104.11
01/10/2021,104.2,N/A,103.93,104.22,103.89
01/08/2021,103.95,N/A,103.8,104.09,103.61
01/07/2021,103.86,N/A,103.8,104,103.78
01/06/2021,103.14,N/A,103.04,103.25,102.95
01/05/2021,102.83,N/A,102.72,102.88,102.59
01/04/2021,103.02,N/A,103.1,103.19,103
01/03/2021,103.03,N/A,103.2,103.31,102.94
01/01/2021,103.24,N/A,103.24,103.31,103.2
12/31/2020,103.2,N/A,103.24,103.31,103.2
12/30/2020,103.16,N/A,103.17,103.25,103.08
12/29/2020,103.29,N/A,103.56,103.61,103.28
12/28/2020,103.66,N/A,103.78,103.83,103.62
12/27/2020,103.53,N/A,103.48,103.64,103.45
12/25/2020,103.5,N/A,103.5,103.69,103.39
12/24/2020,103.55,N/A,103.63,103.69,103.5
12/23/2020,103.56,N/A,103.55,103.62,103.5
12/22/2020,103.47,N/A,103.63,103.65,103.44
12/21/2020,103.45,N/A,103.3,103.48,103.28
12/20/2020,103.4,N/A,103.31,103.56,103.25
12/18/2020,103.31,N/A,103.1,103.59,103.1
12/17/2020,103.47,N/A,103.1,103.48,103.1
12/16/2020,103.34,N/A,103.48,103.56,103.25
12/15/2020,103.47,N/A,103.66,103.72,103.44
12/14/2020,104.12,N/A,104.03,104.15,103.98
12/13/2020,104.04,N/A,104.01,104.06,103.86
12/11/2020,104.02,N/A,104.2,104.28,103.83
12/10/2020,104.03,N/A,104.2,104.28,103.92
12/09/2020,104.41,N/A,104.21,104.5,104.19
12/08/2020,104.13,N/A,104.15,104.19,104.11
12/07/2020,104.03,N/A,104.06,104.09,103.95
12/06/2020,104,N/A,104.14,104.23,103.94
12/04/2020,104.19,N/A,103.83,104.25,103.75
12/03/2020,103.91,N/A,103.83,103.92,103.75
12/02/2020,104.47,N/A,104.4,104.53,104.41
12/01/2020,104.37,N/A,104.3,104.45,104.22
11/30/2020,104.39,N/A,104.27,104.47,104.25
11/29/2020,103.87,N/A,104.07,104.17,103.83
11/27/2020,104.09,N/A,104.25,104.29,103.91
11/26/2020,103.97,N/A,104.25,104.29,103.92
11/25/2020,104.31,N/A,104.45,104.48,104.26
11/24/2020,104.46,N/A,104.43,104.6,104.43
11/23/2020,104.53,N/A,104.54,104.64,104.42
11/22/2020,103.75,N/A,103.85,103.86,103.72
11/20/2020,103.86,N/A,103.72,103.92,103.7
11/19/2020,103.81,N/A,103.72,103.92,103.72
11/18/2020,103.75,N/A,103.83,103.98,103.72
11/17/2020,104.09,N/A,104.17,104.22,104.05
11/16/2020,104.5,N/A,104.56,104.62,104.42
11/15/2020,104.53,N/A,104.62,104.75,104.5
11/13/2020,104.61,N/A,105.12,105.17,104.56
11/12/2020,104.94,N/A,105.12,105.17,104.86
11/11/2020,105.26,N/A,105.42,105.47,105.22
11/10/2020,105.14,N/A,105.28,105.33,105
11/09/2020,105.03,N/A,105.36,105.38,104.82
11/08/2020,103.44,N/A,103.33,103.45,103.19
11/06/2020,103.38,N/A,103.47,103.77,103.19
11/05/2020,103.42,N/A,103.47,103.77,103.36
11/04/2020,104.29,N/A,104.48,104.56,104.22
11/03/2020,104.77,N/A,104.46,105.34,104.38
11/02/2020,104.74,N/A,104.71,104.81,104.66
11/01/2020,104.72,N/A,104.64,104.77,104.54
10/30/2020,104.67,N/A,104.61,104.75,104.12
10/29/2020,104.41,N/A,104.61,104.66,104.41
10/28/2020,104.47,N/A,104.29,104.5,104.28
10/27/2020,104.31,N/A,104.4,104.56,104.28
10/26/2020,104.72,N/A,104.82,104.89,104.69
10/25/2020,104.87,N/A,104.69,104.89,104.66
10/23/2020,104.75,N/A,104.82,104.94,104.55
10/22/2020,104.72,N/A,104.82,104.94,104.67
10/21/2020,104.72,N/A,104.56,104.75,104.53
10/20/2020,105.33,N/A,105.49,105.53,105.33
10/19/2020,105.56,N/A,105.42,105.61,105.39
10/18/2020,105.42,N/A,105.4,105.5,105.34
10/16/2020,105.41,N/A,105.44,105.45,105.19
10/15/2020,105.25,N/A,105.44,105.45,105.19
10/14/2020,105.28,N/A,105.15,105.3,105.1
10/13/2020,105.43,N/A,105.47,105.53,105.31
10/12/2020,105.41,N/A,105.3,105.42,105.28
10/11/2020,105.53,N/A,105.59,105.81,105.5
10/09/2020,105.61,N/A,106.01,106.05,105.58
10/08/2020,105.84,N/A,106.01,106.05,105.81
10/07/2020,106,N/A,105.96,106.11,105.94
10/06/2020,105.69,N/A,105.62,105.69,105.6
10/05/2020,105.66,N/A,105.72,105.78,105.61
10/04/2020,105.53,N/A,105.33,105.61,105.28
10/02/2020,105.36,N/A,105.5,105.67,104.94
10/01/2020,105.63,N/A,105.5,105.64,105.52
09/30/2020,105.47,N/A,105.45,105.56,105.41
09/29/2020,105.59,N/A,105.64,105.81,105.58
09/28/2020,105.48,N/A,105.49,105.55,105.34
09/27/2020,105.34,N/A,105.6,105.67,105.31
09/25/2020,105.58,N/A,105.4,105.7,105.24
09/24/2020,105.43,N/A,105.4,105.56,105.36
09/23/2020,105.42,N/A,105.37,105.47,105.28
09/22/2020,105.11,N/A,104.91,105.19,104.9
09/21/2020,104.56,N/A,104.64,104.75,104.47
09/20/2020,104.3,N/A,104.55,104.58,104.28
09/18/2020,104.56,N/A,104.73,104.88,104.28
09/17/2020,104.83,N/A,104.73,104.88,104.67
09/16/2020,105.07,N/A,104.94,105.17,104.88
09/15/2020,105.28,N/A,105.43,105.44,105.25
09/14/2020,105.66,N/A,105.72,105.75,105.61
09/13/2020,106.08,N/A,106.14,106.17,106.06
09/11/2020,106.17,N/A,106.13,106.25,106.06
09/10/2020,106.16,N/A,106.13,106.2,106.08
09/09/2020,106.1,N/A,106.17,106.3,106.08
09/08/2020,105.95,N/A,106.01,106.06,105.83
09/07/2020,106.28,N/A,106.25,106.31,106.25
09/06/2020,106.28,N/A,106.23,106.39,106.22
09/04/2020,106.23,N/A,106.17,106.5,106.06
09/03/2020,106.19,N/A,106.17,106.23,106.06
09/02/2020,106.27,N/A,106.18,106.27,106.12
09/01/2020,106.05,N/A,105.95,106.13,105.86
08/31/2020,105.67,N/A,105.89,106.03,105.59
08/30/2020,105.5,N/A,105.34,105.8,105.3
08/28/2020,105.37,N/A,106.55,106.94,105.2
08/27/2020,106.88,N/A,106.55,106.94,106.5
08/26/2020,106,N/A,105.98,106.08,105.81
08/25/2020,106.43,N/A,106.36,106.56,106.34
08/24/2020,105.98,N/A,105.97,106.06,105.88
08/23/2020,105.82,N/A,105.78,105.94,105.69
08/21/2020,105.81,N/A,105.79,106.08,105.44
08/20/2020,105.66,N/A,105.79,105.81,105.62
08/19/2020,106.04,N/A,106.1,106.22,105.97
08/18/2020,105.56,N/A,105.42,105.56,105.11
08/17/2020,105.66,N/A,105.99,106.06,105.56
08/16/2020,106.5,N/A,106.59,106.67,106.47
08/14/2020,106.59,N/A,106.92,107.03,106.44
08/13/2020,106.94,N/A,106.92,107.03,106.91
08/12/2020,106.7,N/A,106.89,106.94,106.61
08/11/2020,106.75,N/A,106.48,106.77,106.44
08/10/2020,106.06,N/A,105.95,106.17,105.92
08/09/2020,105.8,N/A,105.91,105.95,105.72
08/07/2020,105.92,N/A,105.54,106.06,105.48
08/06/2020,105.59,N/A,105.54,105.61,105.49
08/05/2020,105.52,N/A,105.57,105.64,105.47
08/04/2020,105.6,N/A,105.7,105.8,105.52
08/03/2020,106.12,N/A,105.94,106.19,105.95
08/02/2020,105.86,N/A,105.88,106.42,105.72
07/31/2020,105.89,N/A,104.72,106.06,104.19
07/30/2020,104.32,N/A,104.72,104.81,104.19
07/29/2020,105.03,N/A,104.91,105.16,104.89
07/28/2020,105.05,N/A,105.08,105.25,104.97
07/27/2020,105.59,N/A,105.37,105.59,105.22
07/26/2020,105.56,N/A,106.12,106.06,105.47
07/24/2020,106.12,N/A,106.85,106.91,105.69
07/23/2020,106.38,N/A,106.85,106.91,106.36
07/22/2020,107.11,N/A,107.14,107.19,107.11
07/21/2020,106.81,N/A,106.76,106.89,106.72
07/20/2020,107.22,N/A,107.24,107.28,107.12
07/19/2020,107.36,N/A,106.99,107.52,107.02
07/17/2020,107.05,N/A,107.26,107.36,106.94
07/16/2020,107.23,N/A,107.26,107.36,107.22
07/15/2020,106.97,N/A,106.92,107.03,106.83
07/14/2020,107.3,N/A,107.23,107.31,107.19
07/13/2020,107.16,N/A,107.26,107.36,107.12
07/12/2020,106.83,N/A,106.89,106.94,106.78
07/10/2020,106.92,N/A,107.19,107.27,106.66
07/09/2020,107.03,N/A,107.19,107.27,107
07/08/2020,107.25,N/A,107.25,107.36,107.19
07/07/2020,107.62,N/A,107.51,107.71,107.52
07/06/2020,107.4,N/A,107.35,107.78,107.25
07/05/2020,107.71,N/A,107.5,107.78,107.47
07/03/2020,107.51,N/A,107.48,107.57,107.44
07/02/2020,107.5,N/A,107.46,107.56,107.33
07/01/2020,107.47,N/A,107.46,107.56,107.33
06/30/2020,107.75,N/A,107.92,108.17,107.67
06/29/2020,107.72,N/A,107.56,107.78,107.54
06/28/2020,107.13,N/A,107.21,107.38,107.12
06/26/2020,107.22,N/A,107.19,107.36,106.8
06/25/2020,107.13,N/A,107.19,107.25,107.08
06/24/2020,107.22,N/A,107.02,107.27,106.98
06/23/2020,106.53,N/A,106.51,106.64,106.39
06/22/2020,107.17,N/A,106.87,107.22,106.74
06/21/2020,106.89,N/A,106.87,106.94,106.77
06/19/2020,106.89,N/A,106.96,107.06,106.77
06/18/2020,106.91,N/A,106.96,107.06,106.88
06/17/2020,106.86,N/A,107,107.06,106.7
06/16/2020,107.27,N/A,107.32,107.44,107.17
06/15/2020,107.47,N/A,107.31,107.64,107.23
06/12/2020,107.39,N/A,106.85,107.56,106.59
06/11/2020,107.08,N/A,106.85,107.11,106.59
06/10/2020,106.95,N/A,107.09,107.17,106.9
06/09/2020,107.66,N/A,107.72,107.88,107.61
06/08/2020,108.09,N/A,108.42,108.55,107.92
06/07/2020,109.5,N/A,109.58,109.69,109.38
06/05/2020,109.59,N/A,109.13,109.86,109.05
06/04/2020,108.96,N/A,108.89,109.17,108.81
06/03/2020,108.92,N/A,108.89,109.03,108.81
06/02/2020,108.59,N/A,108.66,108.84,108.42
06/01/2020,107.72,N/A,107.58,107.73,107.52
05/29/2020,107.81,N/A,107.63,107.89,107.08
05/28/2020,107.39,N/A,107.63,107.72,107.38
05/27/2020,107.8,N/A,107.71,107.91,107.69
05/26/2020,107.52,N/A,107.52,107.61,107.36
05/25/2020,107.83,N/A,107.69,107.92,107.69
05/24/2020,107.73,N/A,107.61,107.78,107.56
05/22/2020,107.62,N/A,107.61,107.77,107.33
05/21/2020,107.56,N/A,107.61,107.77,107.5
05/20/2020,107.64,N/A,107.51,107.75,107.47
05/19/2020,107.8,N/A,107.68,107.98,107.66
05/18/2020,107.36,N/A,107.33,107.45,107.3
05/17/2020,107.12,N/A,107.02,107.28,107.08
05/15/2020,107.08,N/A,107.24,107.44,106.86
05/14/2020,107.19,N/A,107.24,107.44,107.19
05/13/2020,106.91,N/A,107.02,107.09,106.83
05/12/2020,107.22,N/A,107.13,107.28,107.09
05/11/2020,107.39,N/A,107.66,107.7,107.34
05/08/2020,106.67,N/A,106.27,106.75,106.22
05/07/2020,106.37,N/A,106.27,106.45,106.22
05/06/2020,106.18,N/A,106.14,106.3,106
05/05/2020,106.38,N/A,106.58,106.64,106.22
05/04/2020,106.62,N/A,106.73,106.78,106.52
05/03/2020,106.73,N/A,106.93,106.94,106.67
05/01/2020,106.92,N/A,107.17,107.41,106.61
04/30/2020,107.14,N/A,107.17,107.41,107.03
04/29/2020,106.62,N/A,106.7,106.88,106.58
04/28/2020,106.53,N/A,106.86,106.89,106.52
04/27/2020,107.27,N/A,107.22,107.34,107.19
04/26/2020,107.36,N/A,107.5,107.62,107.3
04/24/2020,107.48,N/A,107.58,107.75,107.38
04/23/2020,107.69,N/A,107.58,107.75,107.56
04/22/2020,107.78,N/A,107.72,107.86,107.72
04/21/2020,107.72,N/A,107.76,107.86,107.68
04/20/2020,107.55,N/A,107.61,107.8,107.48
04/19/2020,107.84,N/A,107.51,107.89,107.5
04/17/2020,107.55,N/A,107.94,108.08,107.31
04/16/2020,107.75,N/A,107.94,108.08,107.65
04/15/2020,107.97,N/A,107.47,108,107.36
04/14/2020,107.11,N/A,107.2,107.22,106.94
04/13/2020,107.64,N/A,107.76,107.81,107.53
04/12/2020,108.05,N/A,108.46,108.53,108
04/10/2020,108.44,N/A,108.46,108.61,108.33
04/09/2020,108.41,N/A,108.46,108.61,108.39
04/08/2020,108.97,N/A,108.81,109.06,108.8
04/07/2020,108.83,N/A,108.7,108.88,108.5
04/06/2020,108.75,N/A,109.2,109.28,108.72
04/05/2020,108.84,N/A,108.45,109.09,108.37
04/03/2020,108.45,N/A,107.9,108.67,107.81
04/02/2020,108.03,N/A,107.9,108.2,107.81
04/01/2020,107.42,N/A,107.15,107.57,107.06
03/31/2020,107.78,N/A,107.53,107.94,107.25
03/30/2020,108.35,N/A,107.81,108.72,107.78
